date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1996-05-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,9,0.0,无,9.1,11.8,6.9,0.74,0.59,988.4,989.3,987.5,3.2,1.6,,无
1996-05-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,10,0.0,无,11.2,17.0,4.5,0.66,0.43,990.9,991.7,988.9,5.6,2.0,,无
1996-05-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,11,9.1,normal,13.4,18.8,8.6,0.77,0.47,992.2,993.0,991.3,5.5,1.5,11.139494695864357,Rain
1996-05-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,12,0.0,无,13.5,19.9,7.5,0.7,0.44,993.3,994.0,992.0,6.2,2.5,,无
1996-05-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,13,0.0,无,16.0,22.6,7.9,0.55,0.31,997.4,998.5,994.1,8.4,2.9,,无
1996-05-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,14,0.0,无,20.2,28.3,9.7,0.44,0.19,999.0,1000.8,996.8,12.7,4.8,,无
1996-05-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,15,0.0,无,21.2,30.0,8.9,0.44,0.17,998.9,1001.0,996.2,12.2,9.7,,无
1996-05-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,16,0.0,无,26.3,32.9,18.3,0.24,0.11,995.8,997.2,993.7,19.0,8.1,,无
1996-05-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,17,0.0,无,23.3,30.0,16.1,0.29,0.18,995.9,997.8,993.7,17.4,8.0,,无
1996-05-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,18,0.0,无,21.5,28.1,14.1,0.37,0.21,993.0,995.2,989.6,12.0,9.4,,无
1996-05-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,19,2.0,normal,19.5,25.3,13.1,0.56,0.34,988.1,990.4,985.4,8.9,3.4,14.069223916067713,Rain
1996-05-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,20,2.6,normal,16.5,21.5,13.5,0.72,0.45,986.1,988.0,984.4,4.4,1.4,13.435235704904777,Rain
1996-05-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,21,1.1,normal,15.9,20.6,12.9,0.81,0.56,990.9,992.2,988.1,4.5,2.9,13.895009697155437,Rain
1996-05-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,22,0.0,无,18.7,24.8,12.0,0.55,0.26,993.2,995.0,991.5,10.2,5.1,,无
1996-05-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,23,0.0,无,18.0,25.8,7.8,0.44,0.11,992.9,994.4,990.8,10.0,3.4,,无
1996-05-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,24,0.0,无,21.8,28.9,12.5,0.42,0.25,989.0,991.3,985.3,12.8,4.8,,无
1996-05-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,25,0.0,无,24.2,30.8,19.8,0.49,0.36,984.5,986.2,981.9,16.0,8.0,,无
1996-05-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,26,0.0,无,17.9,23.5,13.5,0.43,0.25,994.6,995.8,986.3,13.1,9.4,,无
1996-05-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,27,0.0,无,19.7,28.1,7.6,0.39,0.17,995.0,997.0,992.0,10.4,4.6,,无
1996-05-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,28,0.0,无,25.1,32.3,14.2,0.33,0.22,989.2,992.5,986.2,17.1,7.9,,无
1996-05-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,29,0.0,无,26.5,33.2,19.6,0.37,0.19,989.8,991.5,987.5,17.2,11.9,,无
1996-05-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,30,0.0,无,22.7,28.3,18.7,0.31,0.17,993.9,997.4,988.7,16.6,9.0,,无
1996-05-31,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,31,0.0,无,16.5,20.7,10.7,0.35,0.27,998.9,1000.6,996.7,10.6,5.5,,无
1996-06-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,1,0.0,无,22.6,33.1,10.6,0.39,0.21,987.4,996.7,981.6,13.9,6.0,,无
1996-06-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,2,0.0,无,25.6,29.2,20.6,0.22,0.07,983.8,985.5,982.1,18.4,10.1,,无
1996-06-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,3,0.3,normal,16.8,23.5,12.4,0.39,0.1,986.3,988.3,983.4,12.5,6.3,9.600890421296612,Rain
1996-06-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,4,0.0,无,16.5,22.2,10.1,0.39,0.19,991.0,991.8,988.4,13.1,6.9,,无
1996-06-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,5,0.0,无,19.2,26.7,7.8,0.33,0.17,992.5,994.2,990.5,11.7,5.5,,无
1996-06-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,6,2.4,normal,18.9,22.5,16.6,0.54,0.23,990.3,992.2,988.2,11.5,5.0,13.300100122292612,Rain
1996-06-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,7,2.2,normal,22.3,30.4,14.6,0.52,0.23,987.6,990.1,985.8,14.5,5.9,15.834058207380068,Rain
1996-06-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,8,0.0,无,25.1,29.7,18.9,0.35,0.21,989.6,991.8,985.3,18.7,8.7,,无
1996-06-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,9,0.0,无,26.1,33.7,16.8,0.31,0.18,991.6,993.2,989.5,18.3,9.3,,无
1996-06-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,10,0.0,无,23.8,29.9,19.7,0.48,0.32,989.0,990.7,987.0,14.2,4.6,,无
1996-06-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,11,3.8,normal,19.8,25.8,15.9,0.54,0.23,986.9,988.1,985.4,13.1,6.7,14.044504009283575,Rain
1996-06-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,12,0.5,normal,21.0,28.3,12.7,0.45,0.19,988.5,989.7,985.9,13.3,5.3,13.72784027062966,Rain
1996-06-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,13,0.6,normal,17.8,24.7,13.1,0.7,0.43,990.0,990.1,989.1,6.7,3.3,14.380522052603798,Rain
1996-06-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,14,2.9,normal,17.1,21.1,13.8,0.85,0.66,988.8,990.3,987.7,3.5,0.4,15.472093592301807,Rain
1996-06-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,15,0.0,无,19.8,23.5,15.4,0.74,0.54,989.4,990.1,988.5,6.8,4.2,,无
1996-06-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,16,5.8,normal,19.5,24.4,15.6,0.81,0.59,990.0,990.8,988.7,6.5,2.4,17.281297021410616,Rain
1996-06-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,17,0.0,无,21.1,27.7,13.3,0.68,0.41,987.3,990.2,984.3,10.2,4.8,,无
1996-06-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,18,0.0,无,22.4,27.1,16.1,0.58,0.37,983.6,984.8,982.0,12.6,5.9,,无
1996-06-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,19,0.0,无,23.8,30.2,14.7,0.49,0.25,982.6,984.0,979.8,12.0,6.0,,无
1996-06-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,20,0.0,无,24.2,29.7,16.3,0.46,0.27,980.7,981.9,978.1,16.1,8.3,,无
1996-06-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,21,0.0,无,24.6,29.6,17.0,0.44,0.28,982.0,983.3,980.2,14.0,7.4,,无
1996-06-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,22,0.0,无,24.4,30.4,17.3,0.49,0.29,984.1,985.2,983.0,14.0,6.4,,无
1996-06-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,23,0.7,normal,18.3,26.6,16.5,0.68,0.41,989.8,991.6,983.8,6.8,4.4,14.584269598256267,Rain
1996-06-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,24,0.1,normal,18.2,27.4,12.0,0.69,0.24,988.8,992.3,984.1,11.7,6.0,14.616748506797709,Rain
1996-06-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,25,1.0,normal,21.7,27.6,12.9,0.69,0.47,987.4,988.7,985.8,8.5,2.9,17.758096549724158,Rain
1996-06-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,26,0.0,无,24.2,30.3,20.4,0.69,0.48,986.0,986.8,983.0,10.7,4.5,,无
1996-06-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,27,7.6,normal,23.4,28.8,18.7,0.79,0.54,987.1,989.5,986.0,7.1,1.6,20.681439519623225,Rain
1996-06-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,28,3.8,normal,23.8,27.0,20.4,0.71,0.55,985.4,986.6,983.8,7.8,2.3,19.931610914320096,Rain
1996-06-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,29,8.2,normal,22.6,27.0,18.7,0.75,0.56,981.1,984.9,977.0,9.3,5.3,19.388243281035173,Rain
1996-06-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,6,30,52.1,normal,17.3,19.6,15.7,0.88,0.82,974.8,977.9,973.3,3.5,2.2,15.991184660895343,Rain
1996-07-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,1,4.1,normal,16.5,19.7,14.4,0.79,0.65,982.7,986.8,975.8,5.7,3.0,14.228879152495036,Rain
1996-07-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,2,0.0,无,18.4,23.5,13.1,0.76,0.6,992.1,994.4,986.8,7.0,3.2,,无
1996-07-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,3,0.0,无,21.7,27.5,14.3,0.73,0.49,994.9,996.8,992.5,9.3,4.3,,无
1996-07-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,4,4.0,normal,21.8,27.3,19.7,0.8,0.59,988.3,992.5,985.6,5.3,1.9,19.315964033416833,Rain
1996-07-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,5,0.1,normal,23.5,29.3,18.2,0.71,0.46,983.4,985.7,981.6,9.7,3.2,19.65700469792943,Rain
1996-07-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,6,0.6,normal,21.5,25.9,18.6,0.77,0.62,988.0,991.8,982.5,7.4,4.1,18.644739165299427,Rain
1996-07-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,7,0.0,无,22.7,27.5,17.7,0.66,0.47,996.9,998.7,991.8,10.2,5.1,,无
1996-07-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,8,0.0,无,22.6,28.2,15.6,0.65,0.46,998.5,1000.3,996.2,8.2,3.4,,无
1996-07-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,9,0.0,无,24.2,29.4,16.3,0.59,0.3,995.8,997.0,993.4,11.0,4.0,,无
1996-07-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,10,0.0,无,24.9,30.2,17.9,0.51,0.3,993.6,994.9,991.5,11.3,4.9,,无
1996-07-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,11,0.0,无,25.0,30.8,16.4,0.58,0.3,991.8,993.0,989.7,11.6,5.5,,无
1996-07-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,12,0.0,无,25.6,31.5,16.6,0.56,0.34,991.9,993.2,991.0,9.7,5.0,,无
1996-07-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,13,45.0,normal,22.9,31.9,19.4,0.76,0.39,992.8,994.3,990.9,5.6,5.3,19.813090988694178,Rain
1996-07-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,14,0.1,normal,24.7,30.5,19.4,0.7,0.43,991.3,992.3,989.4,7.2,3.0,20.608804620685632,Rain
1996-07-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,15,0.0,无,24.8,29.4,19.7,0.75,0.54,989.3,991.1,986.7,7.5,3.3,,无
1996-07-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,16,0.0,无,25.7,30.4,20.2,0.72,0.45,984.9,987.7,983.4,9.3,3.4,,无
1996-07-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,17,0.2,normal,24.1,29.5,21.2,0.82,0.57,988.3,989.2,984.6,5.6,2.5,21.74974977627472,Rain
1996-07-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,18,0.8,normal,24.9,28.7,21.1,0.78,0.66,989.7,990.8,988.3,5.5,1.9,21.94627497705445,Rain
1996-07-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,19,33.5,normal,23.3,26.0,20.5,0.83,0.67,988.5,989.2,987.2,7.7,4.9,21.12647972472959,Rain
1996-07-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,20,2.2,normal,24.9,28.8,21.8,0.84,0.66,987.5,988.4,986.2,3.9,0.5,22.782910901566026,Rain
1996-07-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,21,3.2,normal,23.6,27.4,21.7,0.9,0.67,987.3,987.9,986.5,4.6,1.7,22.333420111041804,Rain
1996-07-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,22,1.7,normal,23.0,25.5,21.5,0.88,0.79,987.2,988.3,986.1,2.6,1.4,21.493782809902214,Rain
1996-07-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,23,3.9,normal,22.8,27.5,19.7,0.85,0.6,985.3,986.9,983.7,4.6,1.7,20.911730649121324,Rain
1996-07-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,24,11.9,normal,23.0,26.6,20.7,0.85,0.65,983.2,984.5,981.5,6.5,2.2,21.101631722933,Rain
1996-07-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,25,32.2,normal,21.5,27.6,19.8,0.94,0.64,984.6,985.8,983.2,8.8,7.0,20.782281274449815,Rain
1996-07-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,26,0.0,无,22.9,26.9,19.0,0.86,0.68,988.8,990.0,985.8,6.4,2.9,,无
1996-07-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,27,0.0,无,23.6,28.7,18.7,0.84,0.61,989.4,990.9,987.1,6.7,2.5,,无
1996-07-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,28,0.0,无,25.0,29.2,20.5,0.84,0.65,987.0,988.9,985.3,6.3,1.7,,无
1996-07-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,29,18.5,normal,23.8,26.8,21.6,0.9,0.8,979.8,985.9,976.9,2.4,1.0,22.524955135690888,Rain
1996-07-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,30,0.9,normal,19.1,24.3,15.7,0.87,0.61,988.5,993.9,979.1,4.5,3.2,17.615786921558524,Rain
1996-07-31,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,7,31,0.0,无,21.5,26.7,14.6,0.79,0.49,995.8,996.6,994.1,6.3,2.0,,无
1996-08-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,1,0.0,无,23.1,28.0,17.3,0.77,0.56,996.4,997.1,985.7,6.4,1.8,,无
1996-08-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,2,25.3,normal,21.9,27.3,18.7,0.91,0.73,990.3,995.9,985.3,4.3,1.5,20.807755037994895,Rain
1996-08-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,3,0.6,normal,21.5,25.6,18.7,0.78,0.58,988.4,992.2,985.8,7.1,4.6,18.77550896615223,Rain
1996-08-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,4,0.0,无,22.8,27.8,16.9,0.74,0.52,995.0,996.9,992.3,8.2,2.7,,无
1996-08-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,5,0.0,无,23.0,28.3,17.7,0.77,0.54,991.6,994.5,989.7,8.7,4.0,,无
1996-08-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,6,0.0,无,22.3,25.7,17.8,0.84,0.7,986.2,989.7,982.9,2.8,1.0,,无
1996-08-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,7,7.9,normal,23.9,29.6,20.6,0.82,0.51,979.6,982.7,979.1,7.7,4.1,21.554495894043647,Rain
1996-08-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,8,0.0,无,20.9,24.0,17.1,0.7,0.53,985.5,990.3,979.8,7.5,4.8,,无
1996-08-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,9,0.0,无,23.0,29.8,14.8,0.7,0.39,992.1,993.1,990.4,8.0,5.6,,无
1996-08-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,10,1.6,normal,20.9,23.2,19.4,0.82,0.71,993.5,994.2,992.2,1.3,1.4,18.72769651388063,Rain
1996-08-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,11,0.0,无,20.4,23.4,18.2,0.82,0.65,993.0,994.4,992.1,5.6,3.2,,无
1996-08-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,12,4.7,normal,18.6,20.3,17.6,0.94,0.83,988.9,992.1,988.3,1.1,0.9,17.933484666970585,Rain
1996-08-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,13,9.3,normal,20.1,24.3,18.0,0.88,0.61,987.5,988.3,986.7,3.1,1.7,18.6964839570198,Rain
1996-08-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,14,0.0,无,21.5,27.5,15.8,0.8,0.49,986.3,987.4,985.2,6.4,2.7,,无
1996-08-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,15,0.0,无,24.9,30.3,17.3,0.68,0.45,987.3,988.2,985.8,9.7,4.0,,无
1996-08-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,16,0.0,无,24.1,30.6,18.7,0.77,0.51,990.6,992.2,988.2,7.5,3.9,,无
1996-08-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,17,0.0,无,25.3,30.5,20.7,0.77,0.45,992.5,993.8,990.3,6.9,2.4,,无
1996-08-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,18,0.0,无,25.8,30.5,22.2,0.8,0.63,992.5,994.0,990.2,7.8,2.9,,无
1996-08-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,19,13.6,normal,16.9,25.4,14.3,0.85,0.64,999.2,1001.9,993.6,1.9,3.3,15.287527183114197,Rain
1996-08-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,20,0.2,normal,18.7,23.1,15.7,0.75,0.48,997.9,1000.0,996.0,5.9,3.2,15.815308297700653,Rain
1996-08-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,21,0.0,无,18.4,22.1,12.8,0.5,0.37,999.9,1001.1,997.4,9.1,4.2,,无
1996-08-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,22,0.0,无,17.7,21.9,12.9,0.71,0.42,997.0,1000.0,995.0,4.3,3.3,,无
1996-08-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,23,0.0,无,18.2,23.9,9.5,0.64,0.39,997.0,998.1,996.0,7.3,3.4,,无
1996-08-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,24,0.0,无,19.7,26.0,11.9,0.57,0.36,998.2,999.7,997.3,9.2,4.8,,无
1996-08-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,25,0.0,无,19.1,25.6,11.5,0.66,0.35,996.6,997.9,995.0,7.6,3.4,,无
1996-08-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,26,0.0,无,19.4,25.8,14.0,0.77,0.49,998.5,999.3,996.5,5.5,2.0,,无
1996-08-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,27,0.0,无,19.9,26.5,12.5,0.66,0.36,997.4,999.0,995.1,10.6,5.0,,无
1996-08-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,28,0.0,无,20.0,26.9,12.6,0.7,0.42,992.8,995.5,990.6,6.3,4.2,,无
1996-08-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,29,0.0,无,18.1,26.4,10.9,0.77,0.49,992.3,993.2,991.5,6.2,3.5,,无
1996-08-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,30,0.0,无,21.0,28.3,13.8,0.7,0.37,996.3,997.2,993.4,7.6,3.1,,无
1996-08-31,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,8,31,0.0,无,20.9,28.6,11.9,0.69,0.43,998.0,999.6,996.5,7.7,3.2,,无
1996-09-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,9,1,0.0,无,21.6,28.6,13.7,0.7,0.45,994.9,997.0,992.3,8.4,3.1,,无
1996-09-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,9,2,10.0,normal,13.8,23.0,11.7,0.74,0.53,999.1,1001.1,993.2,3.6,3.8,11.206153848428976,Rain
1996-09-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,9,3,0.0,无,12.7,19.5,3.9,0.73,0.36,1001.1,1002.7,999.2,6.0,3.1,,无
1996-09-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,9,4,0.0,无,14.4,22.5,5.0,0.68,0.38,997.3,999.4,995.1,6.8,3.2,,无
1996-09-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,9,5,1.2,normal,15.5,22.0,6.7,0.74,0.54,993.3,996.5,990.8,3.6,1.6,12.757025966583232,Rain
1996-09-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,9,6,4.6,normal,17.5,22.9,11.5,0.72,0.55,993.8,995.9,990.4,5.1,2.6,14.353341371850398,Rain
1996-09-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,9,7,0.4,normal,15.8,21.9,8.8,0.68,0.35,996.5,998.8,993.4,5.8,1.9,12.35946218116229,Rain
1996-09-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,9,8,3.5,normal,18.1,22.2,14.4,0.65,0.51,991.7,995.4,989.4,7.2,2.7,14.036910701557034,Rain
1996-09-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,9,9,1.0,normal,13.9,22.7,7.0,0.66,0.3,993.8,996.2,990.9,5.5,3.0,10.442808256048629,Rain
1996-09-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,9,10,0.0,无,14.6,22.5,7.3,0.67,0.37,991.2,994.0,987.3,5.7,2.9,,无
1996-09-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,9,11,0.0,无,17.7,26.1,7.8,0.78,0.51,988.9,991.7,985.9,6.3,3.2,,无
1996-09-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,9,12,0.0,无,18.2,22.2,14.3,0.55,0.29,990.7,996.1,986.6,6.5,2.6,,无
1996-09-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,9,13,3.1,normal,10.1,14.7,7.6,0.72,0.38,998.6,999.0,996.1,3.8,3.3,7.631272822198789,Rain
1996-09-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,9,14,0.0,无,9.8,16.4,2.7,0.86,0.58,997.3,999.2,995.0,3.0,1.1,,无
1996-09-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,9,15,0.4,normal,13.4,16.5,8.9,0.84,0.62,993.6,995.2,992.6,1.9,0.6,11.846213469885495,Rain
1996-09-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,9,16,0.0,无,14.8,21.9,6.9,0.72,0.44,996.8,997.8,995.0,5.2,1.8,,无
1996-09-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,9,17,0.0,无,15.0,23.3,5.8,0.71,0.41,995.5,997.6,992.7,6.2,2.4,,无
