date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1983-01-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,5,0.0,无,-16.0,-9.4,-22.2,0.83,0.73,1005.1,1009.9,1001.6,0.2,,,无
1983-01-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,6,0.5,normal,-15.2,-12.4,-18.0,0.76,0.58,1000.0,1003.2,997.5,0.0,,-15.764952713372512,Snow
1983-01-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,7,0.0,无,-21.2,-15.9,-24.5,0.64,0.53,1007.6,1009.0,1003.2,0.3,,,无
1983-01-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,8,0.0,无,-25.5,-19.2,-28.4,0.62,0.5,1009.8,1011.9,1007.6,0.2,,,无
1983-01-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,9,0.0,无,-24.5,-18.3,-28.9,0.61,0.49,1013.8,1014.9,1011.9,0.1,,,无
1983-01-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,10,0.0,无,-18.9,-9.5,-26.2,0.61,0.49,1011.9,1014.9,1009.2,0.4,,,无
1983-01-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,11,0.0,无,-17.3,-9.3,-23.7,0.61,0.49,1005.2,1009.2,1002.5,0.4,,,无
1983-01-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,12,0.0,无,-14.4,-7.0,-19.9,0.63,0.46,1001.8,1002.6,1001.2,0.4,,,无
1983-01-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,13,0.0,无,-13.8,-5.7,-19.1,0.65,0.57,999.8,1002.6,998.5,0.4,,,无
1983-01-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,14,0.0,无,-12.1,-5.0,-18.0,0.59,0.39,1004.1,1006.8,998.6,0.8,,,无
1983-01-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,15,0.0,无,-15.7,-10.5,-20.1,0.7,0.54,1009.9,1010.8,1006.8,0.4,,,无
1983-01-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,16,0.0,无,-19.2,-13.9,-23.5,0.75,0.62,1012.5,1014.9,1010.0,0.2,,,无
1983-01-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,17,0.0,无,-19.6,-13.8,-25.5,0.76,0.65,1014.7,1015.7,1013.6,0.1,,,无
1983-01-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,18,0.0,无,-19.4,-13.2,-24.0,0.75,0.59,1013.2,1014.4,1012.3,0.2,,,无
1983-01-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,19,0.0,无,-20.9,-15.7,-26.1,0.68,0.53,1013.3,1014.3,1012.6,0.1,,,无
1983-01-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,20,0.0,无,-22.5,-17.4,-25.4,0.66,0.6,1014.0,1016.0,1012.3,0.3,,,无
1983-01-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,21,0.0,无,-21.7,-14.1,-28.1,0.66,0.54,1016.3,1017.3,1015.9,0.3,,,无
1983-01-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,22,0.0,无,-14.9,-6.1,-21.5,0.64,0.57,1010.0,1016.1,1003.6,0.6,,,无
1983-01-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,23,0.0,无,-9.1,-4.1,-15.1,0.61,0.52,1003.9,1006.3,999.6,0.8,,,无
1983-01-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,24,0.0,无,-9.2,-3.7,-12.2,0.68,0.62,999.0,1005.9,997.7,0.6,,,无
1983-01-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,25,0.0,无,-8.6,-2.4,-13.8,0.65,0.51,1006.7,1010.2,999.0,0.8,,,无
1983-01-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,26,0.0,无,-8.9,-0.8,-15.4,0.69,0.49,1005.5,1010.3,1002.4,0.7,,,无
1983-01-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,27,0.0,无,-3.6,3.9,-8.9,0.59,0.43,997.1,1002.4,994.7,1.1,,,无
1983-01-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,28,0.0,无,-3.5,2.1,-8.0,0.57,0.47,991.7,994.7,989.7,1.1,,,无
1983-01-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,29,0.0,无,-7.4,-2.3,-11.1,0.48,0.32,1005.4,1009.5,994.7,1.4,,,无
1983-01-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,30,0.0,无,-12.8,-5.0,-18.5,0.44,0.24,1006.6,1009.9,1004.1,0.9,,,无
1983-01-31,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,31,0.0,无,-12.9,-7.4,-18.5,0.6,0.43,1002.5,1005.6,1000.2,0.5,,,无
1983-02-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,1,0.0,无,-11.8,-5.7,-17.7,0.58,0.31,1008.8,1010.4,1005.6,0.7,,,无
1983-02-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,2,0.0,无,-11.5,-2.7,-18.9,0.62,0.38,1003.4,1008.7,1001.2,1.0,,,无
1983-02-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,3,0.0,无,-9.7,-4.3,-14.5,0.63,0.43,999.6,1001.2,998.4,0.8,,,无
1983-02-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,4,0.0,无,-12.0,-4.5,-18.2,0.73,0.61,996.1,1000.3,994.0,0.5,,,无
1983-02-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,5,0.0,无,-13.0,-7.8,-16.4,0.77,0.62,996.2,999.0,994.5,0.5,,,无
1983-02-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,6,0.0,无,-12.3,-7.4,-15.8,0.67,0.42,1001.9,1003.7,999.0,0.7,,,无
1983-02-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,7,0.0,无,-14.4,-6.9,-20.0,0.64,0.35,995.4,1003.2,991.0,0.6,,,无
1983-02-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,8,0.0,无,-16.1,-11.5,-18.5,0.63,0.46,992.2,994.7,990.0,0.6,,,无
1983-02-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,9,0.0,无,-19.5,-14.9,-22.5,0.62,0.36,997.2,1001.7,993.9,0.4,,,无
1983-02-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,10,0.0,无,-22.2,-16.8,-26.8,0.51,0.36,1005.6,1007.4,1001.7,0.4,,,无
1983-02-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,11,0.0,无,-21.4,-18.0,-24.7,0.62,0.47,1006.2,1008.3,1004.2,0.3,,,无
1983-02-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,12,0.0,无,-23.6,-19.2,-27.2,0.54,0.39,1010.1,1010.8,1008.3,0.4,,,无
1983-02-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,13,0.0,无,-21.8,-14.4,-28.0,0.51,0.35,1010.0,1011.4,1008.8,0.4,,,无
1983-02-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,14,0.0,无,-19.5,-12.5,-24.6,0.53,0.37,1007.2,1008.9,1005.6,0.7,,,无
1983-02-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,15,0.0,无,-18.2,-10.5,-25.7,0.55,0.34,1004.7,1005.8,1003.8,0.5,,,无
1983-02-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,16,0.0,无,-17.5,-10.8,-23.5,0.5,0.39,1004.2,1005.5,1002.3,0.6,,,无
1983-02-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,17,0.0,无,-18.2,-14.2,-22.5,0.57,0.47,1004.5,1006.0,1003.1,0.7,,,无
1983-02-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,18,0.0,无,-17.0,-13.1,-19.7,0.54,0.45,1005.7,1006.5,1004.8,1.0,,,无
1983-02-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,19,0.1,normal,-14.0,-11.3,-16.1,0.59,0.48,1007.9,1009.3,1006.5,0.7,,-15.044216514828609,Snow
1983-02-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,20,0.0,无,-13.7,-6.4,-20.5,0.45,0.23,1009.9,1011.2,1008.7,1.1,,,无
1983-02-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,21,0.0,无,-12.2,-2.8,-19.6,0.46,0.24,1007.6,1009.3,1005.6,1.4,,,无
1983-02-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,22,0.0,无,-10.6,-2.9,-17.5,0.5,0.29,1007.5,1008.9,1006.1,0.9,,,无
1983-02-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,23,0.0,无,-9.6,-1.2,-17.1,0.41,0.18,1008.9,1011.2,1006.5,1.3,,,无
1983-02-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,24,0.0,无,-8.7,-1.3,-14.4,0.48,0.25,1006.4,1008.0,1005.2,2.0,,,无
1983-02-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,25,0.0,无,-9.0,0.4,-16.3,0.47,0.21,1009.6,1010.1,1008.0,1.9,,,无
1983-02-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,26,0.0,无,-5.2,5.2,-16.2,0.45,0.23,1010.5,1012.0,1008.9,2.1,,,无
1983-02-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,27,0.0,无,-3.2,7.6,-11.0,0.36,0.24,1009.2,1009.9,1008.1,2.9,,,无
1983-02-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,2,28,0.0,无,-3.2,3.9,-11.0,0.38,0.26,1009.0,1010.1,1007.5,1.9,,,无
1983-03-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,1,0.0,无,-4.0,2.6,-10.4,0.55,0.31,1008.3,1008.9,1007.0,1.6,,,无
1983-03-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,2,0.0,无,-3.4,1.2,-8.2,0.51,0.25,1007.1,1008.8,1005.4,3.0,,,无
1983-03-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,3,0.0,无,-5.1,1.0,-10.7,0.44,0.24,1010.1,1011.2,1007.8,2.6,,,无
1983-03-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,4,0.0,无,-1.8,7.2,-12.2,0.4,0.17,1007.1,1011.6,1003.2,2.9,,,无
1983-03-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,5,0.0,无,-1.7,5.4,-5.0,0.31,0.2,1001.3,1003.2,999.1,4.1,,,无
1983-03-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,6,0.0,无,-6.7,-0.9,-10.2,0.46,0.31,1004.3,1009.5,1001.3,2.5,,,无
1983-03-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,7,0.0,无,-7.2,-0.6,-14.1,0.37,0.17,1012.8,1015.5,1009.5,1.9,,,无
1983-03-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,8,0.0,无,-4.5,4.4,-14.0,0.34,0.2,1003.7,1011.2,998.8,3.3,,,无
1983-03-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,9,0.0,无,-1.1,8.8,-8.8,0.36,0.21,993.2,998.8,989.0,4.6,,,无
1983-03-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,10,0.0,无,-8.2,-1.0,-15.5,0.3,0.2,997.6,998.8,994.3,3.0,,,无
1983-03-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,11,0.0,无,-10.1,-4.0,-16.6,0.29,0.16,1001.6,1002.8,998.5,1.9,,,无
1983-03-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,12,0.0,无,-7.0,1.0,-14.0,0.4,0.22,1006.3,1007.3,1002.8,2.1,,,无
1983-03-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,13,0.0,无,-5.8,0.6,-12.1,0.56,0.38,1006.2,1008.7,1003.4,1.6,,,无
1983-03-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,14,0.0,无,-4.3,0.8,-9.2,0.53,0.3,1001.2,1003.5,999.6,1.7,,,无
1983-03-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,15,0.0,无,-5.5,2.8,-12.1,0.51,0.19,1003.7,1005.0,1001.9,1.5,,,无
1983-03-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,16,0.0,无,-4.6,0.7,-10.5,0.31,0.19,1003.2,1006.3,999.8,3.0,,,无
1983-03-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,17,0.0,无,-5.1,2.7,-14.5,0.45,0.26,996.5,1000.2,993.6,2.7,,,无
1983-03-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,18,0.0,无,-0.9,8.5,-10.6,0.41,0.19,996.5,998.9,993.8,3.9,,,无
1983-03-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,19,0.0,无,1.8,8.6,-4.0,0.49,0.29,992.0,994.4,990.2,2.9,,,无
1983-03-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,20,0.0,无,-0.2,7.0,-5.6,0.68,0.4,992.4,995.1,990.8,2.4,,,无
1983-03-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,21,0.6,normal,0.8,6.1,-7.6,0.7,0.55,998.4,1001.1,995.1,2.2,,-0.9984556015359081,Snow
1983-03-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,22,0.0,无,3.6,11.0,-2.7,0.44,0.19,997.1,1001.0,993.5,5.6,,,无
1983-03-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,23,0.0,无,1.4,7.5,-4.9,0.39,0.26,1003.5,1004.5,1001.0,6.4,,,无
1983-03-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,24,0.0,无,0.9,7.0,-5.6,0.38,0.18,1005.3,1007.0,1004.1,4.0,,,无
1983-03-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,25,0.0,无,0.9,9.6,-8.4,0.34,0.18,1004.3,1005.6,1002.2,3.5,,,无
1983-03-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,26,0.0,无,4.4,13.1,-5.5,0.23,0.13,1001.9,1003.2,1000.2,4.8,,,无
1983-03-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,27,0.0,无,6.2,14.6,-3.7,0.25,0.14,1001.0,1002.3,999.6,5.4,,,无
1983-03-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,28,0.0,无,5.3,11.2,-3.5,0.19,0.08,1003.2,1006.1,999.7,7.7,,,无
1983-03-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,29,0.0,无,4.4,14.6,-6.6,0.2,0.12,1003.8,1007.7,999.0,7.4,,,无
1983-03-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,30,0.0,无,10.8,20.7,2.3,0.19,0.04,991.8,999.2,986.9,15.3,,,无
1983-03-31,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,3,31,0.0,无,10.3,15.9,5.8,0.29,0.1,988.3,990.4,986.2,11.2,,,无
1983-04-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,1,0.8,normal,4.6,10.6,0.3,0.58,0.18,986.0,991.2,982.3,5.6,,1.5548814356553242,Rain
1983-04-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,2,1.0,normal,1.1,4.0,-1.4,0.75,0.47,981.1,984.6,978.9,2.0,,-0.43033040176818194,Snow
1983-04-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,3,0.0,无,-0.3,4.1,-7.5,0.68,0.44,981.3,983.4,979.6,1.9,,,无
1983-04-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,4,0.0,无,4.0,11.3,-2.7,0.43,0.13,984.1,985.2,982.6,4.6,,,无
1983-04-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,5,0.0,无,5.4,13.3,-3.1,0.39,0.19,981.7,983.6,979.8,5.7,,,无
1983-04-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,6,0.0,无,5.0,8.4,2.2,0.37,0.06,985.4,988.8,981.4,6.8,,,无
1983-04-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,7,0.0,无,5.3,13.4,-4.1,0.33,0.15,992.1,993.9,988.8,6.0,,,无
1983-04-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,8,0.0,无,10.5,16.0,4.0,0.28,0.18,986.0,993.6,979.8,8.6,,,无
1983-04-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,9,0.0,无,7.2,14.5,3.1,0.35,0.12,993.5,996.1,980.8,8.8,,,无
1983-04-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,10,1.5,normal,4.9,10.8,0.3,0.36,0.07,994.5,996.8,992.3,6.5,,0.11687419512524944,Rain
1983-04-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,11,0.0,无,6.6,17.1,-4.2,0.23,0.02,989.7,994.7,983.8,8.1,,,无
1983-04-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,12,0.0,无,5.6,12.1,-2.7,0.38,0.22,994.1,997.0,985.8,7.1,,,无
1983-04-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,13,0.0,无,7.5,12.7,2.5,0.53,0.41,991.6,993.8,989.0,4.6,,,无
1983-04-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,14,0.0,无,1.9,10.0,-0.2,0.65,0.43,992.7,994.9,990.3,3.7,,,无
1983-04-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,15,0.0,无,3.8,11.5,-6.4,0.41,0.13,986.6,990.3,984.9,6.8,,,无
1983-04-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,16,0.0,无,10.0,19.4,-3.6,0.22,0.04,984.1,988.1,977.6,8.7,,,无
1983-04-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,17,0.0,无,18.0,25.2,8.4,0.12,0.05,980.7,984.6,977.4,19.5,,,无
1983-04-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,18,0.0,无,12.0,20.2,4.4,0.19,0.05,996.1,999.9,979.2,14.5,,,无
1983-04-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,19,0.0,无,6.8,13.2,-1.7,0.2,0.08,1001.1,1003.0,998.4,10.3,,,无
1983-04-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,20,0.0,无,9.8,19.1,-1.9,0.16,0.06,995.2,999.5,988.3,9.9,,,无
1983-04-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,21,0.0,无,15.7,20.1,11.5,0.2,0.09,979.0,988.3,973.7,16.0,,,无
1983-04-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,22,0.0,无,7.9,14.8,4.6,0.19,0.07,975.6,977.5,973.7,14.0,,,无
1983-04-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,23,0.0,无,9.9,19.4,-1.5,0.24,0.1,978.9,981.6,976.4,11.4,,,无
1983-04-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,24,0.0,无,11.9,19.6,3.1,0.29,0.16,985.8,988.6,981.6,9.8,,,无
1983-04-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,25,0.0,无,13.0,18.4,6.5,0.37,0.3,991.5,992.7,988.6,6.8,,,无
1983-04-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,26,45.3,normal,6.9,14.3,4.4,0.92,0.3,980.4,993.8,970.0,2.3,,6.2838815199500475,Rain
1983-04-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,27,11.0,normal,10.9,15.3,6.3,0.59,0.23,979.7,988.4,970.0,10.5,,7.073804458668156,Rain
1983-04-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,28,8.3,normal,3.1,10.1,0.1,0.77,0.4,989.8,993.4,986.3,1.9,,1.5691854068072297,Rain
1983-04-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,29,17.5,normal,1.0,3.0,-0.3,0.82,0.44,973.2,986.3,970.7,2.5,,-0.09606507499373418,Snow
1983-04-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,4,30,0.0,无,3.0,7.6,-0.7,0.55,0.35,977.3,981.8,973.5,6.6,,,无
1983-05-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,1,0.0,无,6.7,14.5,0.7,0.61,0.25,985.7,989.0,981.8,6.0,,,无
1983-05-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,2,0.0,无,9.9,18.5,2.4,0.54,0.23,989.8,991.2,989.0,7.8,,,无
1983-05-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,3,0.0,无,8.3,14.5,2.2,0.61,0.35,992.6,995.2,990.1,6.8,,,无
1983-05-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,4,0.0,无,8.6,14.4,2.5,0.58,0.32,1002.3,1004.5,995.2,6.3,,,无
1983-05-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,5,0.0,无,10.7,15.7,3.6,0.53,0.24,1000.1,1004.8,995.2,6.0,,,无
1983-05-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,6,0.0,无,14.4,19.2,10.3,0.57,0.43,986.8,995.2,980.7,6.0,,,无
1983-05-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,7,21.2,normal,9.0,14.4,7.5,0.89,0.69,982.3,987.6,977.8,2.4,,8.081734425120942,Rain
1983-05-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,8,0.0,无,12.8,18.8,5.8,0.57,0.29,989.9,992.0,987.6,6.6,,,无
1983-05-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,9,0.0,无,15.1,20.4,8.7,0.52,0.35,982.6,988.9,976.4,9.8,,,无
1983-05-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,10,0.0,无,15.6,20.2,10.9,0.44,0.18,984.8,989.8,977.2,9.2,,,无
1983-05-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,11,0.0,无,13.4,17.4,8.0,0.3,0.18,995.2,997.6,989.8,9.9,,,无
1983-05-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,12,0.0,无,11.6,14.9,10.7,0.55,0.35,993.5,995.4,992.0,5.4,,,无
1983-05-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,13,0.0,无,13.9,21.2,5.2,0.52,0.16,993.8,995.7,991.1,7.4,,,无
1983-05-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,14,0.0,无,14.9,18.4,11.2,0.27,0.07,991.9,994.4,989.4,12.4,,,无
1983-05-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,15,0.0,无,11.4,17.5,4.4,0.29,0.12,995.6,996.2,994.0,7.7,,,无
1983-05-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,16,0.0,无,12.7,18.7,5.8,0.41,0.19,999.0,1000.4,995.7,10.6,,,无
1983-05-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,17,0.0,无,16.3,24.5,6.4,0.28,0.07,993.4,998.3,988.5,14.3,,,无
1983-05-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,18,2.7,normal,13.9,21.7,9.9,0.42,0.15,982.0,988.6,977.0,7.7,,7.715992939762724,Rain
1983-05-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,19,0.0,无,14.3,22.4,2.1,0.29,0.07,983.0,985.5,979.7,12.1,,,无
1983-05-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,20,0.0,无,13.4,20.1,6.8,0.57,0.28,990.3,994.0,982.0,10.7,,,无
1983-05-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,21,0.0,无,15.9,21.0,8.2,0.51,0.24,997.1,999.0,994.0,4.3,,,无
1983-05-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,22,0.0,无,19.3,26.5,10.1,0.39,0.15,995.5,997.5,992.8,11.9,,,无
1983-05-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,23,0.0,无,18.9,24.1,15.0,0.42,0.26,991.4,993.4,990.0,9.5,,,无
1983-05-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,24,0.0,无,22.0,29.5,13.2,0.37,0.14,999.1,1000.5,992.4,14.5,,,无
1983-05-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,25,0.0,无,24.0,31.4,14.8,0.28,0.15,994.9,999.2,990.4,14.0,,,无
1983-05-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,26,0.0,无,23.5,29.3,19.1,0.44,0.19,982.7,990.4,977.9,18.2,,,无
1983-05-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,27,0.0,无,21.3,26.5,15.6,0.46,0.12,973.7,978.1,968.4,14.0,,,无
1983-05-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,28,0.0,无,19.2,25.9,9.3,0.19,0.06,975.9,977.2,973.0,19.3,,,无
1983-05-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,29,0.0,无,19.7,27.1,9.5,0.24,0.13,979.8,980.7,976.0,14.0,,,无
1983-05-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,30,2.4,normal,17.7,24.6,13.7,0.5,0.27,980.2,984.1,975.2,13.6,,11.752482427397158,Rain
1983-05-31,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,5,31,0.0,无,15.9,21.2,10.7,0.6,0.39,984.0,987.0,976.5,9.0,,,无
1983-06-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,6,1,0.0,无,17.6,23.6,9.3,0.46,0.21,987.2,989.8,985.1,9.4,,,无
1983-06-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,6,2,0.0,无,21.3,26.8,11.4,0.35,0.2,987.7,989.7,984.9,11.5,,,无
